"Title","Director","Cast (Subject of documentary)","Genre","Notes","Release date","Budget/BoxOffice $million"
"2 Guns","Baltasar Kormákur","Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton, Fred Ward, James Marsden, Edward James Olmos","Action comedy","Universal Pictures Based on the Boom! Studios graphic novels by Steven Grant","August 2","61 / 132"
"12 Rounds 2: Reloaded","Roel Reiné","Randy Orton, Brian Markinson, Venus Terzo","Action","20th Century Fox, WWE Studios Direct-to-video","June 4","N/A"
"12 Years a Slave","Steve McQueen","Chiwetel Ejiofor, Michael Fassbender, Benedict Cumberbatch, Paul Dano, Paul Giamatti, Lupita Nyong'o, Sarah Paulson, Brad Pitt, Alfre Woodard","Drama","Fox Searchlight Pictures Based on the autobiography of the same name by Solomon Northup","October 18","20 / 188"
"20 Feet from Stardom","Morgan Neville","A look at the lives of background singers.","Documentary","The Weinstein Company","June 14","N/A"
"21 and Over","Jon Lucas and Scott Moore","Miles Teller, Skylar Astin, Justin Chon, Sarah Wright","Comedy","Relativity Media","March 1","13 / 46"
"3 Geezers!","Michelle Schumacher","J. K. Simmons, Basil Hoffman, Tim Allen, Scott Caan, Breckin Meyer","Comedy","Gravitas Ventures","May 22","N/A"
"30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo","Craig Moss","Kathryn Fiore, Ben Morrison, French Stewart","Comedy, Parody","20th Century Fox, Direct-to-video","January 15","N/A"
"42","Brian Helgeland","Chadwick Boseman, Harrison Ford, Christopher Meloni, John C. McGinley, Lucas Black, Alan Tudyk, Nicole Beharie, C. J. Nitkowski, Brett Cullen, Kelley Jakle, Ryan Merriman, T. R. Knight, Hamish Linklater","Bio-pic, Sports","Warner Bros. Pictures, Legendary Pictures","April 12","40 / 95"
"47 Ronin","Carl Erik Rinsch","Keanu Reeves, Tadanobu Asano, Hiroyuki Sanada, Rinko Kikuchi, Kou Shibasaki, Jin Akanishi, Min Tanaka, Cary-Hiroyuki Tagawa","Action, Fantasy","Universal Pictures","December 25","175 / 151"
"9 Full Moons","Tomer Almagor","Amy Seimetz, Bret Roberts, Donal Logue","Drama","Clever Creatures","June 6","N/A"
"The ABCs of Death","See List of segments","A collection of 26 individual chapters, each aligned with a letter of the alphabet.","Anthology, Horror","Magnet Releasing, Drafthouse Films","March 8","N/A"
"Abandoned Mine","Jeff Chamberlain","Alex Vega, Reiley McClendon, Saige Thompson","Horror","Gravitas Entertainment","August 15","N/A"
"A.C.O.D.","Stu Zicherman","Adam Scott, Amy Poehler, Jessica Alba, Jane Lynch, Richard Jenkins","Comedy","Paramount Home Media Distribution","October 4","N/A"
"Admission","Paul Weitz","Paul Rudd, Tina Fey, Michael Sheen, Wallace Shawn, Lily Tomlin","Dramedy","Focus Features Based on the novel of the same name by Jean Hanff Korelitz","March 22","13 / 18"
"After Earth","M. Night Shyamalan","Jaden Smith, Will Smith","Action, Sci-Fi","Columbia Pictures, Overbrook Entertainment","May 31","130 / 244"
"Aftershock","Nicolás López","Eli Roth, Andrea Osvárt, Ariel Levy, Natasha Yarovenko, Nicolás Martínez, Lorenza Izzo","Horror-thriller","Dimension Films","May 10","2 / .06"
"Ain't Them Bodies Saints","David Lowery","Casey Affleck, Rooney Mara, Ben Foster, Rami Malek, Keith Carradine, Charles Baker, Nate Parker","Western","IFC Films","August 16","N/A / 0.4"
"All Is Lost","J. C. Chandor","Robert Redford","Survival","Lionsgate","October 18","N/A / 6"
"Alone yet Not Alone","Ray Bengston and George D Escobar","Kelly Greyson, Natalie Racoosin, Jenn Gotzon, Clay Walker","Drama","Enthuse Entertainment","September 27","N/A"
"American Hustle","David O. Russell","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence","Crime","Columbia Pictures","December 13","40 / 251"
"Anchorman 2: The Legend Continues","Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, David Koechner, Steve Carell, Kristen Wiig, James Marsden, Dylan Baker, Meagan Good, Harrison Ford, Greg Kinnear, Josh Lawson, Vince Vaughn, Luke Wilson, Nicole Kidman, Fred Willard, Chris Parnell, Fred Armisen, Jim Carrey, Sacha Baron Cohen, Drake, Kirsten Dunst, Tina Fey, Will Smith, Liam Neeson, Amy Poehler, John C. Reilly, Kanye West, Billie Joe Armstrong, Mike Dirnt, Tré Cool, Jason White, Lewis Hamilton","Comedy","Paramount Pictures Preceded by Anchorman: The Legend of Ron Burgundy (2004)","December 20","50 / 174"
"Angels Sing","Tim McCanlies","Harry Connick, Jr., Connie Britton, Chandler Canterbury, Fionnula Flanagan, Lyle Lovett, Willie Nelson, Kris Kristofferson","Drama","Lionsgate","November 1","N/A"
